DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2012-04-11,23.7,@VXM12,24.7,@VXN12,25.95,@VXQ12,1.0,1.25,1.5
2012-04-12,21.95,@VXM12,23.15,@VXN12,24.35,@VXQ12,1.2,1.2,1.2
2012-04-13,23.3,@VXM12,24.35,@VXN12,25.5,@VXQ12,1.05,1.15,1.25
2012-04-16,22.95,@VXM12,24.1,@VXN12,25.2,@VXQ12,1.15,1.1,1.05
2012-04-17,22.0,@VXM12,23.25,@VXN12,24.7,@VXQ12,1.25,1.45,1.65
2012-04-18,22.45,@VXM12,23.65,@VXN12,24.8,@VXQ12,1.2,1.15,1.1
2012-04-19,22.45,@VXM12,23.75,@VXN12,24.75,@VXQ12,1.3,1.0,0.7
2012-04-20,21.9,@VXM12,23.3,@VXN12,24.25,@VXQ12,1.4,0.95,0.5
2012-04-23,22.55,@VXM12,23.9,@VXN12,24.85,@VXQ12,1.35,0.95,0.55
2012-04-24,21.8,@VXM12,23.4,@VXN12,24.5,@VXQ12,1.6,1.1,0.6
2012-04-25,20.8,@VXM12,22.3,@VXN12,23.45,@VXQ12,1.5,1.15,0.8
2012-04-26,20.3,@VXM12,21.9,@VXN12,23.1,@VXQ12,1.6,1.2,0.8
2012-04-27,20.15,@VXM12,21.65,@VXN12,22.9,@VXQ12,1.5,1.25,1.0
2012-04-30,20.5,@VXM12,21.9,@VXN12,23.0,@VXQ12,1.4,1.1,0.8
2012-05-01,20.05,@VXM12,21.65,@VXN12,22.8,@VXQ12,1.6,1.15,0.7
2012-05-02,19.95,@VXM12,21.6,@VXN12,22.6,@VXQ12,1.65,1.0,0.35
2012-05-03,20.55,@VXM12,22.0,@VXN12,22.9,@VXQ12,1.45,0.9,0.35
2012-05-04,21.45,@VXM12,22.7,@VXN12,23.5,@VXQ12,1.25,0.8,0.35
2012-05-07,20.85,@VXM12,22.3,@VXN12,23.1,@VXQ12,1.45,0.8,0.15
2012-05-08,21.0,@VXM12,22.5,@VXN12,23.35,@VXQ12,1.5,0.85,0.2
2012-05-09,21.85,@VXM12,23.2,@VXN12,23.9,@VXQ12,1.35,0.7,0.05
2012-05-10,20.85,@VXM12,22.45,@VXN12,23.25,@VXQ12,1.6,0.8,0.0
2012-05-11,21.6,@VXM12,23.0,@VXN12,23.75,@VXQ12,1.4,0.75,0.1
2012-05-14,23.0,@VXM12,24.1,@VXN12,24.85,@VXQ12,1.1,0.75,0.4
2012-05-15,23.9,@VXM12,24.75,@VXN12,25.55,@VXQ12,0.85,0.8,0.75
2012-05-16,24.4,@VXM12,25.45,@VXN12,26.15,@VXQ12,1.05,0.7,0.35
2012-05-17,26.2,@VXM12,26.7,@VXN12,27.15,@VXQ12,0.5,0.45,0.4
2012-05-18,28.2,@VXM12,28.15,@VXN12,28.4,@VXQ12,-0.05,0.25,0.55
2012-05-21,24.25,@VXM12,25.85,@VXN12,26.55,@VXQ12,1.6,0.7,-0.2
2012-05-22,24.95,@VXM12,26.5,@VXN12,27.1,@VXQ12,1.55,0.6,-0.35
2012-05-23,24.8,@VXM12,26.35,@VXN12,26.9,@VXQ12,1.55,0.55,-0.45
2012-05-24,24.25,@VXM12,26.0,@VXN12,26.55,@VXQ12,1.75,0.55,-0.65
2012-05-25,24.55,@VXM12,26.1,@VXN12,26.55,@VXQ12,1.55,0.45,-0.65
2012-05-29,23.0,@VXM12,24.8,@VXN12,25.6,@VXQ12,1.8,0.8,-0.2
2012-05-30,25.7,@VXM12,26.9,@VXN12,27.15,@VXQ12,1.2,0.25,-0.7
2012-05-31,26.0,@VXM12,27.35,@VXN12,27.55,@VXQ12,1.35,0.2,-0.95
2012-06-01,27.75,@VXM12,29.15,@VXN12,29.2,@VXQ12,1.4,0.05,-1.3
2012-06-04,26.95,@VXM12,28.45,@VXN12,28.9,@VXQ12,1.5,0.45,-0.6
2012-06-05,25.6,@VXM12,27.35,@VXN12,28.05,@VXQ12,1.75,0.7,-0.35
2012-06-06,23.4,@VXM12,25.5,@VXN12,26.6,@VXQ12,2.1,1.1,0.1
2012-06-07,23.05,@VXM12,25.3,@VXN12,26.35,@VXQ12,2.25,1.05,-0.15
2012-06-08,21.7,@VXM12,23.85,@VXN12,25.1,@VXQ12,2.15,1.25,0.35
2012-06-11,24.55,@VXM12,26.4,@VXN12,27.25,@VXQ12,1.85,0.85,-0.15
2012-06-12,23.45,@VXM12,25.55,@VXN12,26.75,@VXQ12,2.1,1.2,0.3
2012-06-13,24.95,@VXM12,26.75,@VXN12,27.9,@VXQ12,1.8,1.15,0.5
2012-06-14,22.95,@VXM12,25.1,@VXN12,26.5,@VXQ12,2.15,1.4,0.65
2012-06-15,21.5,@VXM12,23.65,@VXN12,25.25,@VXQ12,2.15,1.6,1.05
2012-06-18,19.0,@VXM12,21.8,@VXN12,23.9,@VXQ12,2.8,2.1,1.4
2012-06-19,18.45,@VXM12,21.9,@VXN12,23.8,@VXQ12,3.45,1.9,0.35
2012-06-20,17.78,@VXM12,20.45,@VXN12,22.7,@VXQ12,2.67,2.25,1.83
2011-12-27,29.35,@VXN12,29.3,@VXQ12,30.0,@VXU12,-0.05,0.7,1.45
2011-12-28,29.85,@VXN12,29.85,@VXQ12,30.15,@VXU12,0.0,0.3,0.6
2011-12-29,29.5,@VXN12,29.5,@VXQ12,29.9,@VXU12,0.0,0.4,0.8
2011-12-30,29.75,@VXN12,29.75,@VXQ12,29.95,@VXU12,0.0,0.2,0.4
2012-01-03,29.0,@VXN12,29.0,@VXQ12,29.3,@VXU12,0.0,0.3,0.6
2012-01-04,28.65,@VXN12,28.65,@VXQ12,29.05,@VXU12,0.0,0.4,0.8
2012-01-05,28.55,@VXN12,28.55,@VXQ12,29.55,@VXU12,0.0,1.0,2.0
2012-01-06,28.15,@VXN12,28.1,@VXQ12,28.35,@VXU12,-0.05,0.25,0.55
2012-01-09,28.0,@VXN12,27.95,@VXQ12,28.05,@VXU12,-0.05,0.1,0.25
2012-01-10,27.8,@VXN12,27.75,@VXQ12,28.2,@VXU12,-0.05,0.45,0.95
2012-01-11,28.05,@VXN12,28.05,@VXQ12,28.25,@VXU12,0.0,0.2,0.4
2012-01-12,27.9,@VXN12,27.85,@VXQ12,28.6,@VXU12,-0.05,0.75,1.55
2012-01-13,28.3,@VXN12,28.25,@VXQ12,28.65,@VXU12,-0.05,0.4,0.85
2012-01-17,28.55,@VXN12,28.5,@VXQ12,28.85,@VXU12,-0.05,0.35,0.75
2012-01-18,28.15,@VXN12,28.2,@VXQ12,28.55,@VXU12,0.05,0.35,0.65
2012-01-19,28.0,@VXN12,28.05,@VXQ12,28.3,@VXU12,0.05,0.25,0.45
2012-01-20,27.6,@VXN12,27.75,@VXQ12,28.0,@VXU12,0.15,0.25,0.35
2012-01-23,27.3,@VXN12,27.4,@VXQ12,27.8,@VXU12,0.1,0.4,0.7
2012-01-24,27.15,@VXN12,27.3,@VXQ12,27.8,@VXU12,0.15,0.5,0.85
2012-01-25,26.8,@VXN12,27.05,@VXQ12,27.55,@VXU12,0.25,0.5,0.75
2012-01-26,27.15,@VXN12,27.4,@VXQ12,27.75,@VXU12,0.25,0.35,0.45
2012-01-27,26.8,@VXN12,27.05,@VXQ12,27.4,@VXU12,0.25,0.35,0.45
2012-01-30,27.2,@VXN12,27.4,@VXQ12,27.75,@VXU12,0.2,0.35,0.5
2012-01-31,27.35,@VXN12,27.65,@VXQ12,27.9,@VXU12,0.3,0.25,0.2
2012-02-01,26.95,@VXN12,27.3,@VXQ12,27.6,@VXU12,0.35,0.3,0.25
2012-02-02,26.55,@VXN12,26.95,@VXQ12,27.3,@VXU12,0.4,0.35,0.3
2012-02-03,26.05,@VXN12,26.5,@VXQ12,26.8,@VXU12,0.45,0.3,0.15
2012-02-06,25.55,@VXN12,26.15,@VXQ12,26.6,@VXU12,0.6,0.45,0.3
2012-02-07,25.5,@VXN12,26.1,@VXQ12,26.55,@VXU12,0.6,0.45,0.3
2012-02-08,25.75,@VXN12,26.35,@VXQ12,26.7,@VXU12,0.6,0.35,0.1
2012-02-09,26.55,@VXN12,27.0,@VXQ12,27.4,@VXU12,0.45,0.4,0.35
2012-02-10,27.05,@VXN12,27.55,@VXQ12,27.95,@VXU12,0.5,0.4,0.3
2012-02-13,26.65,@VXN12,27.25,@VXQ12,27.6,@VXU12,0.6,0.35,0.1
2012-02-14,27.15,@VXN12,27.75,@VXQ12,28.2,@VXU12,0.6,0.45,0.3
2012-02-15,28.0,@VXN12,28.45,@VXQ12,28.95,@VXU12,0.45,0.5,0.55
2012-02-16,27.65,@VXN12,28.25,@VXQ12,28.75,@VXU12,0.6,0.5,0.4
2012-02-17,27.95,@VXN12,28.55,@VXQ12,29.2,@VXU12,0.6,0.65,0.7
2012-02-21,28.25,@VXN12,28.85,@VXQ12,29.5,@VXU12,0.6,0.65,0.7
2012-02-22,27.65,@VXN12,28.2,@VXQ12,28.95,@VXU12,0.55,0.75,0.95
2012-02-23,27.4,@VXN12,28.1,@VXQ12,28.8,@VXU12,0.7,0.7,0.7
2012-02-24,28.0,@VXN12,28.6,@VXQ12,29.4,@VXU12,0.6,0.8,1.0
2012-02-27,28.35,@VXN12,28.85,@VXQ12,29.65,@VXU12,0.5,0.8,1.1
2012-02-28,27.85,@VXN12,28.45,@VXQ12,29.2,@VXU12,0.6,0.75,0.9
2012-02-29,27.7,@VXN12,28.35,@VXQ12,29.05,@VXU12,0.65,0.7,0.75
2012-03-01,27.05,@VXN12,27.6,@VXQ12,28.4,@VXU12,0.55,0.8,1.05
2012-03-02,27.75,@VXN12,28.3,@VXQ12,29.05,@VXU12,0.55,0.75,0.95
2012-03-05,27.95,@VXN12,28.6,@VXQ12,29.25,@VXU12,0.65,0.65,0.65
2012-03-06,28.3,@VXN12,28.85,@VXQ12,29.65,@VXU12,0.55,0.8,1.05
2012-03-07,27.6,@VXN12,28.25,@VXQ12,29.0,@VXU12,0.65,0.75,0.85
2012-03-08,27.25,@VXN12,27.95,@VXQ12,28.65,@VXU12,0.7,0.7,0.7
2012-03-09,26.75,@VXN12,27.6,@VXQ12,28.3,@VXU12,0.85,0.7,0.55
2012-03-12,26.3,@VXN12,27.1,@VXQ12,27.8,@VXU12,0.8,0.7,0.6
2012-03-13,25.75,@VXN12,26.55,@VXQ12,27.3,@VXU12,0.8,0.75,0.7
2012-03-14,26.2,@VXN12,26.95,@VXQ12,27.75,@VXU12,0.75,0.8,0.85
2012-03-15,25.95,@VXN12,26.65,@VXQ12,27.45,@VXU12,0.7,0.8,0.9
2012-03-16,25.9,@VXN12,26.6,@VXQ12,27.4,@VXU12,0.7,0.8,0.9
2012-03-19,25.2,@VXN12,26.0,@VXQ12,26.8,@VXU12,0.8,0.8,0.8
2012-03-20,25.05,@VXN12,26.0,@VXQ12,26.8,@VXU12,0.95,0.8,0.65
2012-03-21,24.15,@VXN12,25.2,@VXQ12,26.05,@VXU12,1.05,0.85,0.65
2012-03-22,24.65,@VXN12,25.75,@VXQ12,26.7,@VXU12,1.1,0.95,0.8
2012-03-23,23.75,@VXN12,25.2,@VXQ12,26.2,@VXU12,1.45,1.0,0.55
2012-03-26,22.2,@VXN12,23.8,@VXQ12,24.85,@VXU12,1.6,1.05,0.5
2012-03-27,22.85,@VXN12,24.4,@VXQ12,25.55,@VXU12,1.55,1.15,0.75
2012-03-28,22.7,@VXN12,24.1,@VXQ12,25.2,@VXU12,1.4,1.1,0.8
2012-03-29,22.6,@VXN12,24.1,@VXQ12,25.3,@VXU12,1.5,1.2,0.9
2012-03-30,22.05,@VXN12,23.4,@VXQ12,24.7,@VXU12,1.35,1.3,1.25
2012-04-02,22.05,@VXN12,23.55,@VXQ12,24.75,@VXU12,1.5,1.2,0.9
2012-04-03,22.2,@VXN12,23.55,@VXQ12,24.75,@VXU12,1.35,1.2,1.05
2012-04-04,22.45,@VXN12,23.75,@VXQ12,24.85,@VXU12,1.3,1.1,0.9
2012-04-05,22.9,@VXN12,24.2,@VXQ12,25.25,@VXU12,1.3,1.05,0.8
2012-04-09,23.65,@VXN12,24.9,@VXQ12,26.05,@VXU12,1.25,1.15,1.05
2012-04-10,24.8,@VXN12,25.9,@VXQ12,26.95,@VXU12,1.1,1.05,1.0
2012-04-11,24.7,@VXN12,25.95,@VXQ12,27.1,@VXU12,1.25,1.15,1.05
2012-04-12,23.15,@VXN12,24.35,@VXQ12,25.65,@VXU12,1.2,1.3,1.4
2012-04-13,24.35,@VXN12,25.5,@VXQ12,26.65,@VXU12,1.15,1.15,1.15
2012-04-16,24.1,@VXN12,25.2,@VXQ12,26.35,@VXU12,1.1,1.15,1.2
2012-04-17,23.25,@VXN12,24.7,@VXQ12,25.85,@VXU12,1.45,1.15,0.85
2012-04-18,23.65,@VXN12,24.8,@VXQ12,25.9,@VXU12,1.15,1.1,1.05
2012-04-19,23.75,@VXN12,24.75,@VXQ12,25.8,@VXU12,1.0,1.05,1.1
2012-04-20,23.3,@VXN12,24.25,@VXQ12,25.35,@VXU12,0.95,1.1,1.25
2012-04-23,23.9,@VXN12,24.85,@VXQ12,25.9,@VXU12,0.95,1.05,1.15
2012-04-24,23.4,@VXN12,24.5,@VXQ12,25.7,@VXU12,1.1,1.2,1.3
2012-04-25,22.3,@VXN12,23.45,@VXQ12,24.7,@VXU12,1.15,1.25,1.35
2012-04-26,21.9,@VXN12,23.1,@VXQ12,24.45,@VXU12,1.2,1.35,1.5
2012-04-27,21.65,@VXN12,22.9,@VXQ12,24.2,@VXU12,1.25,1.3,1.35
2012-04-30,21.9,@VXN12,23.0,@VXQ12,24.35,@VXU12,1.1,1.35,1.6
2012-05-01,21.65,@VXN12,22.8,@VXQ12,24.15,@VXU12,1.15,1.35,1.55
2012-05-02,21.6,@VXN12,22.6,@VXQ12,23.85,@VXU12,1.0,1.25,1.5
2012-05-03,22.0,@VXN12,22.9,@VXQ12,24.1,@VXU12,0.9,1.2,1.5
2012-05-04,22.7,@VXN12,23.5,@VXQ12,24.6,@VXU12,0.8,1.1,1.4
2012-05-07,22.3,@VXN12,23.1,@VXQ12,24.2,@VXU12,0.8,1.1,1.4
2012-05-08,22.5,@VXN12,23.35,@VXQ12,24.5,@VXU12,0.85,1.15,1.45
2012-05-09,23.2,@VXN12,23.9,@VXQ12,25.0,@VXU12,0.7,1.1,1.5
2012-05-10,22.45,@VXN12,23.25,@VXQ12,24.5,@VXU12,0.8,1.25,1.7
2012-05-11,23.0,@VXN12,23.75,@VXQ12,25.0,@VXU12,0.75,1.25,1.75
2012-05-14,24.1,@VXN12,24.85,@VXQ12,25.95,@VXU12,0.75,1.1,1.45
2012-05-15,24.75,@VXN12,25.55,@VXQ12,26.7,@VXU12,0.8,1.15,1.5
2012-05-16,25.45,@VXN12,26.15,@VXQ12,27.2,@VXU12,0.7,1.05,1.4
2012-05-17,26.7,@VXN12,27.15,@VXQ12,27.75,@VXU12,0.45,0.6,0.75
2012-05-18,28.15,@VXN12,28.4,@VXQ12,28.85,@VXU12,0.25,0.45,0.65
2012-05-21,25.85,@VXN12,26.55,@VXQ12,27.5,@VXU12,0.7,0.95,1.2
2012-05-22,26.5,@VXN12,27.1,@VXQ12,27.9,@VXU12,0.6,0.8,1.0
2012-05-23,26.35,@VXN12,26.9,@VXQ12,27.55,@VXU12,0.55,0.65,0.75
2012-05-24,26.0,@VXN12,26.55,@VXQ12,27.4,@VXU12,0.55,0.85,1.15
2012-05-25,26.1,@VXN12,26.55,@VXQ12,27.1,@VXU12,0.45,0.55,0.65
2012-05-29,24.8,@VXN12,25.6,@VXQ12,26.4,@VXU12,0.8,0.8,0.8
2012-05-30,26.9,@VXN12,27.15,@VXQ12,27.65,@VXU12,0.25,0.5,0.75
2012-05-31,27.35,@VXN12,27.55,@VXQ12,28.05,@VXU12,0.2,0.5,0.8
2012-06-01,29.15,@VXN12,29.2,@VXQ12,29.5,@VXU12,0.05,0.3,0.55
2012-06-04,28.45,@VXN12,28.9,@VXQ12,29.6,@VXU12,0.45,0.7,0.95
2012-06-05,27.35,@VXN12,28.05,@VXQ12,28.85,@VXU12,0.7,0.8,0.9
2012-06-06,25.5,@VXN12,26.6,@VXQ12,27.65,@VXU12,1.1,1.05,1.0
2012-06-07,25.3,@VXN12,26.35,@VXQ12,27.55,@VXU12,1.05,1.2,1.35
2012-06-08,23.85,@VXN12,25.1,@VXQ12,26.2,@VXU12,1.25,1.1,0.95
2012-06-11,26.4,@VXN12,27.25,@VXQ12,28.4,@VXU12,0.85,1.15,1.45
2012-06-12,25.55,@VXN12,26.75,@VXQ12,27.95,@VXU12,1.2,1.2,1.2
2012-06-13,26.75,@VXN12,27.9,@VXQ12,29.0,@VXU12,1.15,1.1,1.05
2012-06-14,25.1,@VXN12,26.5,@VXQ12,27.85,@VXU12,1.4,1.35,1.3
2012-06-15,23.65,@VXN12,25.25,@VXQ12,26.4,@VXU12,1.6,1.15,0.7
2012-06-18,21.8,@VXN12,23.9,@VXQ12,25.45,@VXU12,2.1,1.55,1.0
2012-06-19,21.9,@VXN12,23.8,@VXQ12,25.35,@VXU12,1.9,1.55,1.2
2012-06-20,20.45,@VXN12,22.7,@VXQ12,24.35,@VXU12,2.25,1.65,1.05
2012-06-21,23.35,@VXN12,24.75,@VXQ12,26.05,@VXU12,1.4,1.3,1.2
2012-06-22,21.85,@VXN12,23.9,@VXQ12,25.5,@VXU12,2.05,1.6,1.15
2012-06-25,22.45,@VXN12,24.25,@VXQ12,25.7,@VXU12,1.8,1.45,1.1
2012-06-26,21.75,@VXN12,23.7,@VXQ12,25.2,@VXU12,1.95,1.5,1.05
2012-06-27,21.7,@VXN12,23.65,@VXQ12,25.1,@VXU12,1.95,1.45,0.95
2012-06-28,21.35,@VXN12,23.3,@VXQ12,24.75,@VXU12,1.95,1.45,0.95
2012-06-29,19.55,@VXN12,21.95,@VXQ12,23.65,@VXU12,2.4,1.7,1.0
2012-07-02,18.15,@VXN12,20.65,@VXQ12,22.6,@VXU12,2.5,1.95,1.4
2012-07-03,17.7,@VXN12,20.2,@VXQ12,22.0,@VXU12,2.5,1.8,1.1
2012-07-05,18.8,@VXN12,20.9,@VXQ12,22.7,@VXU12,2.1,1.8,1.5
2012-07-06,18.25,@VXN12,20.6,@VXQ12,22.3,@VXU12,2.35,1.7,1.05
2012-07-09,18.4,@VXN12,20.5,@VXQ12,22.2,@VXU12,2.1,1.7,1.3
2012-07-10,19.25,@VXN12,21.2,@VXQ12,22.7,@VXU12,1.95,1.5,1.05
2012-07-11,18.3,@VXN12,20.45,@VXQ12,22.25,@VXU12,2.15,1.8,1.45
2012-07-12,18.5,@VXN12,20.6,@VXQ12,22.45,@VXU12,2.1,1.85,1.6
2012-07-13,17.45,@VXN12,19.35,@VXQ12,21.45,@VXU12,1.9,2.1,2.3
2012-07-16,17.3,@VXN12,19.3,@VXQ12,21.3,@VXU12,2.0,2.0,2.0
2012-07-17,16.65,@VXN12,18.55,@VXQ12,20.55,@VXU12,1.9,2.0,2.1
2012-07-18,16.76,@VXN12,18.65,@VXQ12,20.6,@VXU12,1.89,1.95,2.01
2012-01-23,27.4,@VXQ12,27.8,@VXU12,29.15,@VXV12,0.4,1.35,2.3
2012-01-24,27.3,@VXQ12,27.8,@VXU12,29.1,@VXV12,0.5,1.3,2.1
2012-01-25,27.05,@VXQ12,27.55,@VXU12,29.2,@VXV12,0.5,1.65,2.8
2012-01-26,27.4,@VXQ12,27.75,@VXU12,29.25,@VXV12,0.35,1.5,2.65
2012-01-27,27.05,@VXQ12,27.4,@VXU12,29.8,@VXV12,0.35,2.4,4.45
2012-01-30,27.4,@VXQ12,27.75,@VXU12,29.7,@VXV12,0.35,1.95,3.55
2012-01-31,27.65,@VXQ12,27.9,@VXU12,29.35,@VXV12,0.25,1.45,2.65
2012-02-01,27.3,@VXQ12,27.6,@VXU12,29.55,@VXV12,0.3,1.95,3.6
2012-02-02,26.95,@VXQ12,27.3,@VXU12,28.9,@VXV12,0.35,1.6,2.85
2012-02-03,26.5,@VXQ12,26.8,@VXU12,27.1,@VXV12,0.3,0.3,0.3
2012-02-06,26.15,@VXQ12,26.6,@VXU12,27.4,@VXV12,0.45,0.8,1.15
2012-02-07,26.1,@VXQ12,26.55,@VXU12,26.9,@VXV12,0.45,0.35,0.25
2012-02-08,26.35,@VXQ12,26.7,@VXU12,27.15,@VXV12,0.35,0.45,0.55
2012-02-09,27.0,@VXQ12,27.4,@VXU12,28.15,@VXV12,0.4,0.75,1.1
2012-02-10,27.55,@VXQ12,27.95,@VXU12,28.5,@VXV12,0.4,0.55,0.7
2012-02-13,27.25,@VXQ12,27.6,@VXU12,27.95,@VXV12,0.35,0.35,0.35
2012-02-14,27.75,@VXQ12,28.2,@VXU12,28.5,@VXV12,0.45,0.3,0.15
2012-02-15,28.45,@VXQ12,28.95,@VXU12,28.95,@VXV12,0.5,0.0,-0.5
2012-02-16,28.25,@VXQ12,28.75,@VXU12,28.8,@VXV12,0.5,0.05,-0.4
2012-02-17,28.55,@VXQ12,29.2,@VXU12,29.3,@VXV12,0.65,0.1,-0.45
2012-02-21,28.85,@VXQ12,29.5,@VXU12,29.55,@VXV12,0.65,0.05,-0.55
2012-02-22,28.2,@VXQ12,28.95,@VXU12,29.15,@VXV12,0.75,0.2,-0.35
2012-02-23,28.1,@VXQ12,28.8,@VXU12,29.0,@VXV12,0.7,0.2,-0.3
2012-02-24,28.6,@VXQ12,29.4,@VXU12,29.6,@VXV12,0.8,0.2,-0.4
2012-02-27,28.85,@VXQ12,29.65,@VXU12,29.75,@VXV12,0.8,0.1,-0.6
2012-02-28,28.45,@VXQ12,29.2,@VXU12,29.4,@VXV12,0.75,0.2,-0.35
2012-02-29,28.35,@VXQ12,29.05,@VXU12,29.3,@VXV12,0.7,0.25,-0.2
2012-03-01,27.6,@VXQ12,28.4,@VXU12,28.55,@VXV12,0.8,0.15,-0.5
2012-03-02,28.3,@VXQ12,29.05,@VXU12,29.2,@VXV12,0.75,0.15,-0.45
2012-03-05,28.6,@VXQ12,29.25,@VXU12,29.35,@VXV12,0.65,0.1,-0.45
2012-03-06,28.85,@VXQ12,29.65,@VXU12,29.75,@VXV12,0.8,0.1,-0.6
2012-03-07,28.25,@VXQ12,29.0,@VXU12,29.15,@VXV12,0.75,0.15,-0.45
2012-03-08,27.95,@VXQ12,28.65,@VXU12,28.8,@VXV12,0.7,0.15,-0.4
2012-03-09,27.6,@VXQ12,28.3,@VXU12,28.45,@VXV12,0.7,0.15,-0.4
2012-03-12,27.1,@VXQ12,27.8,@VXU12,28.05,@VXV12,0.7,0.25,-0.2
2012-03-13,26.55,@VXQ12,27.3,@VXU12,27.55,@VXV12,0.75,0.25,-0.25
2012-03-14,26.95,@VXQ12,27.75,@VXU12,27.95,@VXV12,0.8,0.2,-0.4
2012-03-15,26.65,@VXQ12,27.45,@VXU12,27.6,@VXV12,0.8,0.15,-0.5
2012-03-16,26.6,@VXQ12,27.4,@VXU12,27.6,@VXV12,0.8,0.2,-0.4
2012-03-19,26.0,@VXQ12,26.8,@VXU12,27.0,@VXV12,0.8,0.2,-0.4
2012-03-20,26.0,@VXQ12,26.8,@VXU12,27.05,@VXV12,0.8,0.25,-0.3
2012-03-21,25.2,@VXQ12,26.05,@VXU12,26.5,@VXV12,0.85,0.45,0.05
2012-03-22,25.75,@VXQ12,26.7,@VXU12,27.2,@VXV12,0.95,0.5,0.05
2012-03-23,25.2,@VXQ12,26.2,@VXU12,26.8,@VXV12,1.0,0.6,0.2
2012-03-26,23.8,@VXQ12,24.85,@VXU12,25.6,@VXV12,1.05,0.75,0.45
2012-03-27,24.4,@VXQ12,25.55,@VXU12,26.4,@VXV12,1.15,0.85,0.55
2012-03-28,24.1,@VXQ12,25.2,@VXU12,26.35,@VXV12,1.1,1.15,1.2
2012-03-29,24.1,@VXQ12,25.3,@VXU12,26.25,@VXV12,1.2,0.95,0.7
2012-03-30,23.4,@VXQ12,24.7,@VXU12,25.75,@VXV12,1.3,1.05,0.8
2012-04-02,23.55,@VXQ12,24.75,@VXU12,25.8,@VXV12,1.2,1.05,0.9
2012-04-03,23.55,@VXQ12,24.75,@VXU12,25.65,@VXV12,1.2,0.9,0.6
2012-04-04,23.75,@VXQ12,24.85,@VXU12,25.8,@VXV12,1.1,0.95,0.8
2012-04-05,24.2,@VXQ12,25.25,@VXU12,26.05,@VXV12,1.05,0.8,0.55
2012-04-09,24.9,@VXQ12,26.05,@VXU12,26.9,@VXV12,1.15,0.85,0.55
2012-04-10,25.9,@VXQ12,26.95,@VXU12,27.85,@VXV12,1.05,0.9,0.75
2012-04-11,25.95,@VXQ12,27.1,@VXU12,27.95,@VXV12,1.15,0.85,0.55
2012-04-12,24.35,@VXQ12,25.65,@VXU12,26.6,@VXV12,1.3,0.95,0.6
2012-04-13,25.5,@VXQ12,26.65,@VXU12,27.6,@VXV12,1.15,0.95,0.75
2012-04-16,25.2,@VXQ12,26.35,@VXU12,27.35,@VXV12,1.15,1.0,0.85
2012-04-17,24.7,@VXQ12,25.85,@VXU12,26.8,@VXV12,1.15,0.95,0.75
2012-04-18,24.8,@VXQ12,25.9,@VXU12,26.95,@VXV12,1.1,1.05,1.0
2012-04-19,24.75,@VXQ12,25.8,@VXU12,26.75,@VXV12,1.05,0.95,0.85
2012-04-20,24.25,@VXQ12,25.35,@VXU12,26.25,@VXV12,1.1,0.9,0.7
2012-04-23,24.85,@VXQ12,25.9,@VXU12,26.85,@VXV12,1.05,0.95,0.85
2012-04-24,24.5,@VXQ12,25.7,@VXU12,26.65,@VXV12,1.2,0.95,0.7
2012-04-25,23.45,@VXQ12,24.7,@VXU12,25.75,@VXV12,1.25,1.05,0.85
2012-04-26,23.1,@VXQ12,24.45,@VXU12,25.55,@VXV12,1.35,1.1,0.85
2012-04-27,22.9,@VXQ12,24.2,@VXU12,25.35,@VXV12,1.3,1.15,1.0
2012-04-30,23.0,@VXQ12,24.35,@VXU12,25.4,@VXV12,1.35,1.05,0.75
2012-05-01,22.8,@VXQ12,24.15,@VXU12,25.2,@VXV12,1.35,1.05,0.75
2012-05-02,22.6,@VXQ12,23.85,@VXU12,24.9,@VXV12,1.25,1.05,0.85
2012-05-03,22.9,@VXQ12,24.1,@VXU12,25.1,@VXV12,1.2,1.0,0.8
2012-05-04,23.5,@VXQ12,24.6,@VXU12,25.45,@VXV12,1.1,0.85,0.6
2012-05-07,23.1,@VXQ12,24.2,@VXU12,25.1,@VXV12,1.1,0.9,0.7
2012-05-08,23.35,@VXQ12,24.5,@VXU12,25.4,@VXV12,1.15,0.9,0.65
2012-05-09,23.9,@VXQ12,25.0,@VXU12,25.8,@VXV12,1.1,0.8,0.5
2012-05-10,23.25,@VXQ12,24.5,@VXU12,25.35,@VXV12,1.25,0.85,0.45
2012-05-11,23.75,@VXQ12,25.0,@VXU12,25.85,@VXV12,1.25,0.85,0.45
2012-05-14,24.85,@VXQ12,25.95,@VXU12,26.9,@VXV12,1.1,0.95,0.8
2012-05-15,25.55,@VXQ12,26.7,@VXU12,27.55,@VXV12,1.15,0.85,0.55
2012-05-16,26.15,@VXQ12,27.2,@VXU12,28.05,@VXV12,1.05,0.85,0.65
2012-05-17,27.15,@VXQ12,27.75,@VXU12,28.35,@VXV12,0.6,0.6,0.6
2012-05-18,28.4,@VXQ12,28.85,@VXU12,29.35,@VXV12,0.45,0.5,0.55
2012-05-21,26.55,@VXQ12,27.5,@VXU12,28.35,@VXV12,0.95,0.85,0.75
2012-05-22,27.1,@VXQ12,27.9,@VXU12,28.7,@VXV12,0.8,0.8,0.8
2012-05-23,26.9,@VXQ12,27.55,@VXU12,28.2,@VXV12,0.65,0.65,0.65
2012-05-24,26.55,@VXQ12,27.4,@VXU12,28.25,@VXV12,0.85,0.85,0.85
